"text","sentiment"
"Genialny, prawie bez przekleństw, dowcipów o szwagrze i teściowej. Śmieszne cały czas.","1"
"Szacun! Popłakałam się ze śmiechu:)","1"
"Bardzo dobry materiał.\\nWarto obejrzeć :)","1"
"Mistrz! 🙃","1"
"Błażej, jesteś  z a j e b i s t y! Wielkie brawa ode mnie 👍","1"
"Jopek mnie rozjebał xD","1"
"Mistrz ! 😃😃😃😃🔥","1"
"Boże, dawno się tak nie uśmiałam","1"
"poezja :D","1"
"Dobry jest 👍","1"
"Oglądam to z 10 raz i cały czaa mnie smieszy i mysle ze bedzie mnie śmieszyło zanim czefos bowego nie wypuści Błażej mistrzostwo świata","1"
"Lotek mam nadzieję że będą święta cz2 za chwilę 😂","1"
"Chłop rozwala scene 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂","1"
"Od czasu pandemi w robocie słucham zamiast muzy 😅.","1"
"Dobry skurczybyk🤣","1"
"Ogladam to juz kolejny raz nigdy mi się nie znudzi ! 😂😂😂","1"
"RAU nie śpi, bo trzyma poziom za Was wszystkich łaki jebane!","1"
"ten momet gdy przerywasz wszystko co robisz bo zobaczyłeś/aś że rau wrzucił nowa piosenkę","1"
"kurwa, RAU... jak ja Cię uwielbiam","1"
"Kurwa jaki prawdziw. Sztoss","1"
"Ten film robi mojemu mózgowi zaskakująco dobrze xd.","1"
"wspierający komentarz ❤","1"
"To pół roku a to jest takie zajebiste nie mam pytań","1"
"jeszcze 8,169 wyświetleń do 40 miliona edit: już 40 milionów! lecimy do 50 milionów","1"
"Mata pozamiatał","1"
"kocham drimis rozumiecie mnie","1"
"jutro może jakaś szybka sesja wleci","1"
"naprawdę chciałabym sobie powiedziec kiedys „i made it” i byc z siebie dumna","1"
"Kocham psiapsiółkowanie się z ciocią, i mean nie znam żadnej tak pewnej siebie i zabawnej osoby, teraz sobie leżymy i oglądamy netflixa na przykład","1"
"Chce nins żebym mogła sobie z nią chodzić normalnie za rękę i przytulać sobie ją i wgl.\\nHalo.","1"
"Gratulacje dla Legii. Teraz w ekstraklasie najlepiej grać z Legią między meczami w grupie LE, chyba, że przełożą 😉. #LEGSLA","1"
"dobra kurwa, szybciej z tymi kulisami 💚","1"
"KurwA SAD leci pięknie","1"
"Potrzebuję więcej pizzy w swoim życiu","1"
"Jeśli jutro dobrze pójdzie to będę na imprezie o tematyce La casa de papel🔥","1"
"ja sie zaraz poplacze ze smiechu i love alus sm","1"
"przytuliłem juyeona a wy co osiągnęliście w życiu","1"
"ten moment gdy twoje konto sie rozrasta i nie gadasz do sciany&gt;&gt;&gt;&gt;","1"
"Jestem zadowolony z dzisiejszych zakupów","1"
"smiesznie jest","1"
"nie mam co robić, więc włączę sobie ranczo i będę rozwiązywała krzyżówki","1"
"Yoongi w tych różowych włosach wyglada tak pięknie.. aaahhh, zakochana jestem!!","1"
"Tak mi się miło na serduszku robi, gdy widzę ten rysunek z dbd 🥺❤️","1"
"kocham louisa i michaela najmocniej na swievie","1"
"aaaaa mikey jest zajebisty w chuj zresztą wbk","1"
"jestem tak barfzo zarumieniona przez ksiazke nmg dawno nie bylam tak czerwona","1"
"plz jakiś tam pan z tik toka mi zaśpiewał sto lat słodko","1"
"Dobranoc słodziaki!! ❤🤓","1"
"z ostatnich tygodni wyciągnąłem jeden wniosek:nad morzem jest najlepiej","1"
"Brawo brawo piłkarze to Wasz sukces jest i Wielki sukces CM bo o prezesie to szkoda wspiminac","1"
"Krakuw zajebiste miasto","1"
"jakby min yoongi jest niesamowicie utalentowanym człowiekiem i cholernie ciężko pracował na swój sukces, jest cudowną osobą i cieszę się że jest moim idolem","1"
"Kiedyś spojrzysz na to jedyne zdjęcie całej swojej paczki przyjaciół i przypomnisz sobie jakie cudowne chwile razem spędziliście w młodości a teraz nawet nie macie kontaktu. 🥀","1"
"jak ja was kurwa nienawidze saeran stans","1"
"0000 bedzie dobrze","1"
"do szczescia potrzebuje tylko tej durnej książki lost prayer","1"
"muszę wymyślić jakiś fajny tekst do swojej puszki na napiwki","1"
"chciałabym poczuć czyjeś ciepło obok, wolna od myśli, wolna od zmartwień, tylko cisza oraz dwa bijące serca","1"
"I jest pięknie 👍👍👍 \\nBrawo piłkarze 👏👏👏 \\nDobre zakończenie choć początek nie wróżył nic dobrego. Ufff...","1"
"chyba zrobię rewatch pandora hearts jutro bo mi tęskno do oza i ekipy","1"
"Aż mi łza poleciała Mbappe prowadź","1"
"okej ja ide spac, wreszcie sie wyspie moze. spijcie dobrze &lt;3","1"
"kocham szona mendelejewa","1"
"jestem ciekawa jak wjedzie w tej piosence megan","1"
"słucham sobie koncertu a-ha i piekę babeczki, dokładnie tak chciałam spędzić te noc, koledzy","1"
"właśnie przeczytałam hc, ze gdyby rosa umarła, to jinghe i tak kupowałby jej wszystko, co mogłoby jej się tylko spodobać i przynosiłby to na jej grób","1"
"czasami myślę o tym że ktoś chce iść ze mną na randke i usmiecham sie bo to miłe","1"
"Jeżeli serio mi na tobie zalezy: u win, bo przyjade do ciebie nawet w środku nocy jeśli bedzie trzeba","1"
"Moja obietnica ze bede miec to inkonke do gorou jeszcze sie trzyma\\n(Tak samo to ze mam ja dluzej niz felix poprzednia😎😎)","1"
"Wiecie że ma dalej mój autograf nad łóżkiem, dostała go na początkach mojej kariery widzowie 😋😋","1"
"uwielbiam Cię C64, odwal się ode mnie na zawsze","1"
"Twoja skóra pachnie jak ostatnie dni wakacji✨","1"
"boże no kocham włoski, to jest taki przyjemny język, że no nie wytrzymam","1"
"i ten kto zatanczy ze mna do ""youre a woman"" oraz ""the winner takes it all"" ma moje serce","1"
"dobra ale spójrzmy na plusy, przynajmniej komuś humor moge poprawić co nie.","1"
"jutro wstawię filmiki z koncertu❤️","1"
"słucham DLIBYH i rycze bo boze tak bardzo kocham Lou","1"
"powiem Wam że wciągnęło mnie to death note","1"
"chyba wrócę uberem bo chce się przytulić z M*******","1"
"oliwia mi uświadomiła ze najbardziej lubię jak się na mnie mówi mały","1"
"trzese sie znowu jest fajnie","1"
"Udało się. Dobranoc.","1"
"dobranoc, miłych snów&lt;3","1"
"nieironicznie marzę o wydaniu albumu z featami od Popka, Gospela, Belmondo i Gimpsona","1"
"dawno nie czułam się tak cudownie jak z oliwką:( moja kobieta jest najlepsza rozumiecie","1"
"Właśnie na to czekałam, miałam duże oczekiwania co do tego albumu i Halsey spełniła je wszystkie #IfICantHaveLoveIWantPower","1"
"życie jest piękne, ale nie moje","1"
"Jeśli rozkażecie mi czekać, będę czekał i na zawsze. Tak długo, jak po mnie wrócicie.","1"
"mogłoby już być inaczej, bo czemu by nie","1"
"Hornienie się do osób prawdziwych jest niestosowne ale za ciężkie do pohamowania kiedy twój idol potrafi jebnąć hot sesyjkę na równie gorącej plaży","1"
"w takim tempie naucze sie tego na pamiec","1"
"Darling ------ przepiękne","1"
"Dzisiaj ogłaszam święto z okazji awansu 🥃Biorę urlop na żądanie🤷🏼🚗 znaczy się u mnie nieczynne😜","1"
"mam zaciesz na mordzie cały czas :3 #5city","1"
"Znalazłam zajebisty webtoon","1"
"muj piesek sie tak ucieszyl jak mnie zobaczyl kocham go tego lobuza","1"
"jestem bardzo zakochana","1"
"jestem zmęczona fest ale to takie pozytywne zmeczenie","1"
"zjadlabym taki dobry ser","1"
"Marlena Zielińska tak","2"
"po to wszedłem w komentarze xD","2"
"Poranne wojaże w pełnej relacji. TLK 91130 ""Zosia"" relacji Łódź Fabryczna - Warszawa Wschodnia p. Warszawa Gdańska","2"
"Imagine zlot przedziaławki w sypialnym na jakiejś długiej trasie","2"
"Spadam też spać, miłego i dobranoc!","2"
"wszyscy wiemy jakie imiona będą nosić","2"
"Kurwa to tylko hasło DXDXDDDDHHSDDSSDDD JAPIERDOLE","2"
"xd ja bym se ustawil gochatydziwkojebanachujciwdupe123","2"
"Zaraz zmieni na twoje bo będziesz już jego eks","2"
"Czemu sb nie ustawił Karolina123 Wtf","2"
"Ja jako hasło do telefonu mam nadal datę z pierwszego poważnego związku, kwestia przyzwyczajenia a data juz dla mnie nie jest istotna","2"
"Mój były miał urodziny swojej byłej jako kod do telefonu i jakby trzeba pamiętać ze faceci aż tyle nie myślą i po takim czasie jak pare lat to się staje przypadkowa sekwencja liter i cyferek XDDDDDDDD","2"
"tez mam imie bylego i numerki jako haslo bo tak bylo mi najprościej zapamietac i nie zmienialam tego od paru lat wiec nie martw sie laska to juz nie jest imie tylko nic nieznaczacy ciag literXD","2"
"Jak dla mnie bez różnicy hasło to hasło","2"
"Damian Dąbrowski niw zesraj się przypadkiem\\nmoże chodzę do psychologa i co cię to interesuje XDDDD","2"
"Diana Różycka psycha sittttiingg","2"
"jak zbliżają się wybory prezydenckie, to kandydaci (zwłaszcza ci bez szans) dopisują sobie przed nazwiskiem słowo ""prezydent"". Tutaj zachodzi podobna sytuacja ze słowem ""powstanie"".","2"
"Emilia Drohobycka Ty widzisz, ze Pani starsza i o czcionke piszesz xDdd","2"
"imagine się obsrać o hasło na kąkuter, jak łatwo mu je zapamiętać to w czym problem? XDD","2"
"Moja dziewczyna ma datę urodzin byłego więc no , mi to wisi","2"
"Klaudia Jureńczyk XDHDHSDSSD","2"
"Imagine mieć tylko 8 lekcji","2"
"nazwisko adekwatne","2"
"Ewelina Godula Skąd masz zawartosc fapfolderu Kermita","2"
"doslownie","2"
"Elektryk?pierwsze mi przyszło do głowy","2"
"Krawcowa","2"
"po kursie NBP, jakieś 50zł","2"
"Z daleka wygląda jak kawałek mandarynki","2"
"Michał Wiraszka to nawet nie jest on","2"
"Po komentarzach widać jak „lubią” iPhone’y","2"
"Panie drogie","2"
"Grzegorz Golanko na święcie plonów Jaca zagra Zostańmy Razem i Typa Niepokornego, a w klubie przykurwi Doskozzzą, człowiek orkiestra","2"
"Jagoda Behrendt no tylko za zachodzie sobote masz 150 pro wiecej a u nas jak powiesz 150 pro wiecej to ci szef powie nie szczekaj","2"
"A no i cygaro jest takie mocne że się nim nie zaciąga bo po paru minutach byś odpadł xD małe cygara nawet pali się parędziesiąt minut","2"
"Lidl oraz InPost na pewno ale Zahir Kebab też coś tam działa xD","2"
"Artur Szczypkowski\\noj tak","2"
"Vlog pandemiczny i/lub spotkania na zoomie","2"
"Aktywny discord","2"
"Agnieszka Nowakowska rel","2"
"Dagmara Kowalek jednak wolę mature xD","2"
"Julek Michalski Żywiec ""białe"" 0% moje ulubione","2"
"A z piw w sklepie to idk Łomżę se kup","2"
"Jarek Wozniak chyba inne piwa pilismy\\nale o gustach się nie dyskutuje","2"
"Bawi mnie ten post, ale dodam tu się\\nStarogard Gdański woj. pomorskie","2"
"Barbara Góra ja również!\\nMiłego wypoczynku!","2"
"Dzień dobry, dzisiaj przede mną znowu 12 h w pracy. Mam nadzieję, że tym razem nie trafi się wredna klientka.","2"
"Ciężko było ogarnąć co tam się działo. Moim zdaniem film niezły, ale drugi raz bym go nie obejrzał","2"
"Mateusz Lepiech Lepieszka Myster Łajt, wyjarałem cały blu staf","2"
"Kiedyś próbowałem 3x, ostatni raz jakieś 10 lat temu, nie chcieli. 17 lat temu miałem astmę i niby to mnie wyklucza.","2"
"Trochę beka, bo do tej pory nie wiem, jaką mam grupę krwi xp","2"
"Krzyś! Krzyś! Mam Yeti!","2"
"Adam Jurak niby wiem ale od 15 at stawiam i nic sie nie stalo+ stal daleko dosc akurat","2"
"Jesteś na spotify?","2"
"TVP - Telewizja Polska","2"
",,zajazd zadyma” XD i bez kitu po ich jedzeniu była zadyma w kiblu xd","2"
"Ale kiedy chodzisz w zatrzymanym czasie starzejesz się o 500% szybciej","2"
"Smyranie Czarnka po nosie tęczowym króliczkiem.","2"
"Umiejętność natychmiastowego rozwiazania problemów z psychą.","2"
"Wszechwiedza","2"
"Sylwester mozesz wybrać dowolna długość i szerokość geograficzna ale wysokość nad poziomem morza jest losowa.","2"
"Aleksandra Kociuba To ja już nie chcę być Wiedźminem..","2"
"Po prostu idzie burza. Nic nadzwyczajnego","2"
"Metju Jankowski ta racja, nigdy nie szłem bo wszystkie inne cechy rozwijały się normalnie (wzrost,sylwetka,zarost,cechy płciowe)","2"
"Dominik Lehmann mi po prostu żal tego robaczka, który zawinił tylko tym, że niechcący wpadł do tego pokoju, a autorka bezrefleksyjnie go zabiła i jeszcze się tym chwali","2"
"Alla Węcławska nie lubie robali więc wylądował w kiblu","2"
"byłam w pracy, będę w pracy","2"
"Emilia Kubacka phew, nie jestem sama","2"
"Grałam w lola\\nBędę grać w lola","2"
"Zdać egzamin","2"
"Kuba Błaszczyk no właśnie nie wiem jaki kupić","2"
"Piotr Wruck tu jest uwzgledniony i7 10700K","2"
"Dariusz Kędra Można, jednak z rozmowy wyżej wnioskuję że autor koniec końców weźmie zablokowaną wersję procka","2"
"chłodzenie --> Fera 5 dual\\ndysk--> kc2500/a2000 500GB\\nreszta jak najbardziej git","2"
"Franek Mazek co ? Dopłacać 400 zł za 1 cl niżej ?","2"
"poszukuję również ofert komputerów używanych, więc jeśli masz cos ciekawego napisz pv","2"
"Dając 10400F będzie jak najbardziej w porządku i niczego nie musisz już wymieniać. Możesz jak najbardziej brać.","2"
"Szymon Druszcz fortnite","2"
"Tracer studio pro\\nDostajesz jeszcze statyw dwa pop filtry w zestawi mam i jest git","2"
"A po co ci więcej? Chyba że masz monitor więcej niż 300 Hz, chociaż i wtedy 300 FPS powinno wystarczyć.","2"
"Procek amd5 wystarczy daj 600w tak optymalnie i git","2"
"Wojciech Sierant niepotrzebne, crucial 32 (2x16) 3600mhz cl16 ballistix za 959 zł lepiej?","2"
"Kamil Paderewski dzięki","2"
"Dokładnie. Zrobiłem tak samo.","2"
"Karta graficzna","2"
"Zależy jaki budżet","2"
"Miłosz Bałog a litrow jedna ma 2,25","2"
"Tak, to grupa do udostępniania zdjęć butelek","2"
"W Czechach też są firmy budowlane skumane z urzednikami","2"
"Robert Piekarz na białym rycerzy był koń","2"
"Hejka, jestem tu od niedawna, trochę mnie śmieszy, a trochę nie rozumiem\\nco to znaczy to mydli mydli i mucha, co zaciera łapkami?","2"
"Może u nich później kwitną rzeczy","2"
"To nie wiem ale kiedyś w hospodě opowiadałem kolegom Czechom że pochodzę spod Kielc a ze stolika obok nas inni Czesi zaczęli puszczać Liroya i że się na tym wychowali WTF xD","2"
"student bohemidtyki here, za piwo przetłumaczę xD","2"
"Jak Czesi to Małe Nemce","2"
"Już widzę bol dupy ojkofobicznych Julek i Oskarków co mówili że Tylko w Polsce takie rzeczy i Polska zua a Czechy dobre","2"
"Tomasz Wojtkowski zwłaszcza, że wtedy Polska nie miała wytyczonej granicy na wschodzie, więc równie dobrze mogli policzyć ludność aż do Kijowa xd","2"
"Michał Sobiech czechosłowacyia*","2"
"po angielsku to będzie earthworm, rain-worm a rosówki są czasami potocznie nazywane bloodworms mimo że słowo dotyczy czego innego","2"
"Niemcy w protektorat czech i moraw zrobili znowu","2"
"Maciej Sulej ZACZĄŁEM TO czytać i byłem jak okej idziemy dalej po czym doczytałem że do Bałtyku i zacząłem się dusix","2"
"Wiktor Szajna To chyba wizualizacja przymiotnika ""niemieckie""","2"
"W sumie to jeden do jednego odtworzone","2"
"Kurwa dajcie sobie już spokój z tym morzem, na które Niemcy mówią „Ost See”","2"
"Bez cukru? Smakuje to jakoś czy jak każdy napój bezcukrowy jakby był już raz wypity?","2"
"Na milion mieszkańców trochę blado wypadamy","2"
"„W ty miesiącu to będzie już chyba piąty raz dzisiaj” Xd","2"
"253... dasz radę, dojedziesz go. GO GO GO! (xD)","2"
"Edycja materiału: Bartek Babik hmmmmm, a gdzie kryspin?","2"
"Mój pan sąsiad codziennie napierdala disco polo :<","2"
"lakarnum posiadanie świni miniaturki nie będąc rolnikiem od czasu epidemi afrykańskiego pomoru świń jest nielegalne w naszym pięknym wypizdowie więc jak chcesz taką świnie to tylko nielegalnie ;)","2"
"A mogli zadzwonić na policje i by był koniec odcinka.","2"
"ja wolałem Kryspinka :c","2"
"Nowi sąsiedzi z piekła rodem","2"
"Moja babcia ma klucze do trzech działek na swojej wsi","2"
"CZY PAWEL ZACZYNA ROBIC FILMY CZESCIEJ NIZ WCZESNIEJ\\nJeśli tak chcemy być o tym poinformowani\\nps. KRYSPIN GDZIE JESTEŚ???","2"
"Laka ja też nienawidzę woich sąsiadów tak jak Ty","2"
"wziąść","2"
"Częściej używa się formy NEKROPOLIA, ale forma NEKROPOLA również jest poprawna. Obie są spolszczeniem greckiej nazwy νεκρόπολις [nekropolis]","2"
"powie mi ktoś jak odblokować alternatywne piętra ?","2"
"Ryfek nie możesz o niczym nie śnić bo byś nie żył, możesz co najwyżej nie pamiętać snu","2"
"Pewnie ci się śniły naleśniki z pasztetem hahahhah","2"
"No to mamy czeski remis\\n\\nJak rumun próbuje okraść turka ha ciekawe z czego","2"
"Kwiatek to raczej Dalia niż Hortensja :)\\nEdit: podpowiada mi to również napis na dziecięcym ubraniu, pewnie jest to jakieś nawiązanie do obrazu.","2"
"bydgoszcz i miasto to przegięcie, to tak jak przegięciem jest szczecin, ze to miasto, gdzie nie ma ikei, praktikera i dróg","2"
"I co Pacześ z Zolą? Można tyle nie przeklinać?","2"
"My tu się śmiejemy, a Ewa już w kuchni","2"
"Lotek nowy materiał wrzucaj każdy czeka mamy 2021 rok hahah","2"
"Oglądałem to o 3 w nocy i obudziłem wszystkich w moim domu bo tak się śmiałem 😂","2"
"Mam taką babcie katoliczkę która się zachowuje identycznie","2"
"Trzymaj się tam byczku, klasa jak zawsze","2"
"Nikt nie mówił, że w Polsce da się robić taką muzę 😶","2"
"Przez chwile się bałam, że yt robi mi żart na 1 kwietnia. Na szczęście nie.","2"
"Nie mogę się powstrzymać żeby nie odejść na moment od warstwy merytorycznej odcinka i nie wyróżnić tej wizualnej - przepiękne w tym odcinku jest oświetlenie! A kontent jak zwykle w punkt 💙","2"
"Teraz czekamy na szczepionkę mDMA","2"
"A co z odwrotną transkrypcją? Co z retrowirusami?","2"
"Pytanie : Czy jest sens żeby osoby które przeszły covid 19 się szczepiły ? Mam na myśli okres zaraz po wyzdrowieniu .","2"
"Podstawowe pytanie po wuj szczepionki kiedy ponad 99,8% przechodzi to prawie bezobjawowo a reszte można wyleczyć amantadyną? ..ale cii bo koncerny na tym nie zarobią","2"
"Brakuje odpowiedzi na ważne pytanie - dlaczego szczepionka mRNA jest lepsza od tradycyjnej.","2"
"Wiele ciężkich przypadków to efekt nadmiernej działalnośći naszego układu immunologicznego, który rozkręca się atakując również zdrowe komórki. Czy taka szczepionka nie wywoła podobnej reakcji?","2"
"Czy wirus Sars Cov 2  został w ogóle wyizolowany ?","2"
"Czy mając wytworzone przeciwciała IgG jest sens przyjmowania szczepionki ?","2"
"Skąd mieć pewność, że szczepionki dostarczone do PL są produktem, o którym opowiada autor materiału?","2"
"pytanie: dlaczego trzeba przyjąć dwie dawki szczepionki w odstępie ok 3 tyg?","2"
"Francja sprawdziła testy CPR i wyszło im, że 63% testów dodatnich jest fałszywie dodatnia. Możesz zgłębić temat i odpowiedzieć na pytanie czy wobec takich danych ciagle mamy pandemię?\\nDzięki","2"
"Najdziwniejsza "" szczepionka""  w historii - nie dość, że za ""darmo"" to jeszcze można wygrać hulajnogę , albo i coś więcej 🤣😆","2"
"""ponadprogramowe zgony"" to jest fantastyczne sformułowanie :). Tak dobrze żarło i zdechło... ehhh","2"
"W jaki sposób organizm zorientuje się, że mRNA ze szczepionki lub wytworzone białko jest ""złe""?","2"
"Gdzie w internecie w wiarygodnym źródle można znaleźć informację, że pierwsze szczepionki Moderny podano w marcu i pierwsze szczepionki Pfizera w kwietniu?","2"
"Po co w takim razie szczepic ludzi po przebytym covidzie ? Przecież powinny mieć odporność na covid?","2"
"a skąd do szczepionek trafia mRNA?","2"
"Powiem wam ludzie zaszczepieni zamienia się w Zombi","2"
"Chip ktory by sprawil ze nie musze sie o nic martwic. Co za koncept","2"
"Chciałabym uzyskać jakieś wiarygodne informacje na temat osób ze stwardnieniem rozsianym i hashimoto. Czy takie osoby mogą przyjąć szczepionkę?","2"
"W Norwegii 33 starsze osoby zmarły po podaniu tej szczepionki 🤔","2"
"czy 10 lat temu szczepienie Afrykańskich kobiet nie opierało się na tej samej technologii ??","2"
"A co w przypadku dostania się mRNA ze szczepionki do (ulegających podziałowi) komórek zaatakowanych przez retrowirusy? Jest wówczas ryzyko włączenia mRNA ze szczepionki do DNA?","2"
"czyli wiem że nic nie wiem","2"
"Ktoś: nie da się pocisnąć całej Polski w 5 min\\nMata: da się?","2"
"Starszy jestem od Twojego ojca, słucham hh i punk, gratuluje i będę słuchał dalej. Profeska.","2"
"W tej cudownej pieśni brakuje tylko\\nWperdalam składkę jak Krystyna pawlowicz","2"
"Kto by pomyślał że ten sam chłop się chciał ożenić z Hanną Montanną.","2"
"Dopiero teraz z czajiłem że mata ma bluzę 2paca +1 mata i kolejne +200 za piosenke🤟","2"
"Czekam teraz aby zobaczyć co dały te kempy językowe. Czekam na rap po angielsku 😀","2"
"21 łapek na dół to pewnie tv polska i rząd","2"
"Ciągle tego słucham","2"
"Dobijamy milion lajków!!!!","2"
"Na końcu powinno być: ""Czytał Tomasz Knapik"".","2"
"czemu patoreakcja ma mniej łapek w gorę niż ekipa choć jest lepsza o 20razy","2"
"Podobno Krystyna Pawłowicz dalej nic nie rozumie","2"
"To już znamy młodzieżowe zdanie roku ""Jebać telewizję polską! Jacek Kurski chuj ci w dziąsło""","2"
"POMOCY mama powiedziała ze chce poczytac moje książki i wziela mange i ja czyta teraz ale ja sie boje ze ona ja zepsuje XD","2"
"Chcecie mi powiedzieć że za 10 dni skończy się leżenie w łózku i czytanie wattpada dniami i nocami???","2"
"pzepraszam","2"
"Kuba 2:0 z USA na nieźle","2"
"RT Granice bezduszności. Afgańscy uchodźcy utknęli na polsko-białoruskiej granicy""Dzisiaj jedzenie i śpiwory przywieźli wo…","2"
"Od rana w korytarzu zwisa z szafki jakaś wstążka i nadal ktoś kto tam grzebał jej nie poprawił, jestem pewna że jak ktoś wstanie w nocy do kibla to dostanie zawału","2"
"mam ochotę zrobić socjologiczną analizę treści z stay board na vlive xd","2"
"Robie edita bo nie mogę spać","2"
"puta soy godzilla","2"
"wstajecie na remix, nie śpicie cała noc czy macie wywalone i potem ogarnięcie?","2"
"kurde kusi mnie żeby zamówić te kryształy","2"
"jakaś laska napisała mi na ig że jestem śliczna, spytała czy calowalam się z dziewczyną i teraz dodała że ją kusze i prosi żebym pokazała jej nóżki XDD","2"
"do kiedy jest ten event z napierdalaniem się w genshin?","2"
"Kroiłam ziemniaki przez 2h XDDDD","2"
"No to teraz każdy Legionista ma mi przelać kasę, za kupon, który mi nie wszedł...😜\\nGratuluję.\\n#LEGSLP","2"
"Mnie Diuna wprowadziła w zastój czytelniczy 🙂 #czytaniesmuta","2"
"Zagadka. Co to za prezydent ktory w czasie oficjalnej wizyty zagranicznej we wlasne gniazdo sra?","2"
"Oglądam ostatni odcinek Zakochani po uszy 😭","2"
"I klasycznie:\\nPani doktor, mój mąż jest cholernym bawidamkiem, czy można mu coś na to dać?\\nNo, nie wiem. Może mój numer telefonu?","2"
"Nie wiem czy to dobry pomysł by robili bank w takim stanie. Mogliby na spokojnie ogarnąć te wszystkie rzeczy i przy okazji zobaczyć czy nie ma jeszcze czegoś nowego co by im się przydało. #5city","2"
"Nie będę płakać, nie będę płakać, nie będę płakać \\n#trylogiafire #fire #Wattpad #wattpadpolska","2"
"Wojskowe Gratulacje Legioniści i Legionistki !!!:) #LEGSLP","2"
"miałam dziś tyle razy oczy we łzach, nie dlatego że coś się stało tylko wszytko rusza mnie 3 razy bardziejXD","2"
"poszłabym po fajki na stację ale to trzeba osiedle przejść,,,","2"
"boze znow bym chciala rysowac zobaczymy czy chociaz 2 rysunki skoncze tym razem","2"
"jak nie wiem jakie dawac hasła to ustawiam sobie daty urodzin moich idoli, bo to najszybsze co mi przychodzi do głowy XD","2"
"zapraszasz znajomych na herbatke a oni zjezdzaja z czystom wudom i browarem to bd posiadowa u mnie jutro nastroj zepsuty","2"
"Zanotowane żeby na święta mamie kupić płytę celine dion","2"
"nauka Jezusowa to tylko usługi bez pieniędzy za ""gościnę""","2"
"ej ale w sumie racja ross nam erwina popsuł #5city","2"
"Piszą tu o Celticku, a wymyślił ładniej: a może West Ham?;) Fabian, była Slavia czyli Coufal i Soucek...;)\\n#LEGSLP","2"
"Ide sie zajebac bo nie moge tej prezentacji zrobic","2"
"Niech ktoś zrobi felix x mata hari, plz","2"
"z kim pack","2"
"Już chciałam napisać, że jestem z siebie dumna, bo zaszylam sobie dziurę w spodniach i nic nie zrobiłam przy tym\\nAle chowając igłę do pudełka wbiłam ją sobie pod skórę 🤦🏻‍♀️","2"
"Dżoł wstał po drzemce.","2"
"AC: Odyssey siadło zbyt mocno. Będę siedział i resztę nocy słuchał coverów gitarowych i marzył o tym że to ja gram","2"
"a może zostało coś na zapleczu","2"
"Trzymanie sztamy z ojcem jest opłacalne rel potężny","2"
"kkami jednak ma odpowiedzialnego tego ojca","2"
"Dia zostań moim sponsorem 🙏🏻 #5city","2"
"są duże promocje na zalando lounge więc zgadnijcie kto właśnie złożył zamówienie","2"
"serial ""nie zdołasz się ukryć"" to ten typ seriali, które uwielbiam","2"
"musze iść spać a tak mi sie chce edit zrobić jezu","2"
"ciekawe czy zauważą...","2"
"Ciekawe czy Felix spodziewał się tego co się stanie po tym jak wstawi tego tiktoka xd","2"
"oki idę robić odpis na wątkach, bo przypomniałam sobie, że mam do przeczytania zaległy wątek kalinki, pisk","2"
